datetime,open,high,low,close,volume
2025-08-21 00:00:00,3339.92,3339.93,3339.9,3339.9,
2025-08-21 00:05:00,3339.9,3339.91,3338.76,3338.77,
2025-08-21 00:10:00,3338.76,3338.76,3338.2,3338.2,
2025-08-21 00:15:00,3338.21,3338.21,3338.05,3338.05,
2025-08-21 00:20:00,3338.05,3338.05,3337.56,3337.57,
2025-08-21 00:25:00,3337.56,3337.56,3336.93,3336.94,
2025-08-21 00:30:00,3336.93,3336.94,3336.93,3336.93,
2025-08-21 00:35:00,3336.94,3336.97,3336.93,3336.93,
2025-08-21 00:40:00,3336.94,3337.24,3336.93,3337.24,
2025-08-21 00:45:00,3337.42,3337.42,3337.41,3337.41,
2025-08-21 00:50:00,3337.42,3337.42,3336.94,3336.94,
2025-08-21 00:55:00,3336.94,3336.95,3336.56,3336.56,
2025-08-21 01:00:00,3336.57,3336.57,3336.15,3336.15,
2025-08-21 01:05:00,3336.15,3336.16,3335.6,3335.6,
2025-08-21 01:10:00,3335.6,3336.67,3335.59,3336.66,
2025-08-21 01:15:00,3336.67,3337.17,3336.67,3337.09,
2025-08-21 01:20:00,3337.1,3337.1,3336.86,3336.86,
2025-08-21 01:25:00,3336.85,3336.94,3336.85,3336.85,
2025-08-21 01:30:00,3336.85,3337.54,3336.85,3337.54,
2025-08-21 01:35:00,3337.64,3338.6,3337.64,3338.6,
2025-08-21 01:40:00,3338.68,3339.15,3338.05,3338.05,
2025-08-21 01:45:00,3337.96,3338.04,3337.16,3337.23,
2025-08-21 01:50:00,3337.22,3337.34,3337.04,3337.2,
2025-08-21 01:55:00,3337.2,3337.25,3336.86,3336.87,
2025-08-21 02:00:00,3336.87,3337.02,3336.59,3336.59,
2025-08-21 02:05:00,3336.59,3337.17,3336.45,3337.17,
2025-08-21 02:10:00,3337.17,3337.25,3337.15,3337.15,
2025-08-21 02:15:00,3337.15,3337.24,3335.76,3335.95,
2025-08-21 02:20:00,3336,3336.01,3335.31,3335.32,
2025-08-21 02:25:00,3335.32,3335.32,3335.31,3335.31,
2025-08-21 02:30:00,3335.31,3335.96,3335.31,3335.76,
2025-08-21 02:35:00,3335.76,3335.76,3335.43,3335.43,
2025-08-21 02:40:00,3335.36,3335.37,3335.31,3335.31,
2025-08-21 02:45:00,3335.32,3336.36,3335.31,3336.35,
2025-08-21 02:50:00,3336.36,3337.14,3336.36,3337.14,
2025-08-21 02:55:00,3337.14,3337.15,3337.14,3337.15,
2025-08-21 03:00:00,3337.14,3337.14,3337.14,3337.14,
2025-08-21 03:05:00,3337.14,3337.15,3337.14,3337.14,
2025-08-21 03:10:00,3337.14,3337.15,3337.08,3337.08,
2025-08-21 03:15:00,3337.09,3337.09,3337.08,3337.09,
2025-08-21 03:20:00,3337.09,3337.09,3337.08,3337.08,
2025-08-21 03:25:00,3337.09,3337.09,3337.08,3337.08,
2025-08-21 03:30:00,3337.08,3337.09,3337.08,3337.08,
2025-08-21 03:35:00,3337.04,3337.04,3337.03,3337.03,
2025-08-21 03:40:00,3337.03,3337.09,3337.03,3337.09,
2025-08-21 03:45:00,3337.08,3337.09,3335.71,3335.71,
2025-08-21 03:50:00,3335.71,3335.72,3334.58,3334.58,
2025-08-21 03:55:00,3334.5,3334.5,3334.32,3334.33,
2025-08-21 04:00:00,3334.32,3334.33,3334.32,3334.33,
2025-08-21 04:05:00,3334.33,3334.99,3334.33,3334.98,
2025-08-21 04:10:00,3334.94,3334.95,3334.86,3334.86,
